away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
NCST,12,61,-9,NCST-SLU,SLU,5,52,7,2,37.25
NCST,12,61,-9,NCST-SLU,SLU,5,52,7,2,37.5
NCST,12,62,-7,NCST-SLU,SLU,5,55,7,2,37.75
NCST,12,63,-8,NCST-SLU,SLU,5,55,7,2,38.0
NCST,12,63,-7,NCST-SLU,SLU,5,56,7,2,38.25
NCST,12,65,-5,NCST-SLU,SLU,5,60,7,2,38.5
NCST,12,65,-3,NCST-SLU,SLU,5,62,7,2,38.75
NCST,12,68,-5,NCST-SLU,SLU,5,63,7,2,39.0
NCST,12,69,-3,NCST-SLU,SLU,5,66,7,2,39.25
NCST,12,70,-2,NCST-SLU,SLU,5,68,7,2,39.5
NCST,12,70,2,NCST-SLU,SLU,5,72,7,2,39.75
NCST,12,70,2,NCST-SLU,SLU,5,72,7,2,40.0
NCST,12,70,2,NCST-SLU,SLU,5,72,7,2,40.25
NCST,12,71,1,NCST-SLU,SLU,5,72,7,2,40.5
NCST,12,71,1,NCST-SLU,SLU,5,72,7,2,40.75
NDSU,12,0,2,NDSU-OKLA,OKLA,5,2,7,2,0.0
NDSU,12,0,2,NDSU-OKLA,OKLA,5,2,7,2,0.25
NDSU,12,3,0,NDSU-OKLA,OKLA,5,3,7,2,0.5
NDSU,12,3,0,NDSU-OKLA,OKLA,5,3,7,2,0.75
NDSU,12,3,2,NDSU-OKLA,OKLA,5,5,7,2,1.0
NDSU,12,5,0,NDSU-OKLA,OKLA,5,5,7,2,1.25
NDSU,12,8,-3,NDSU-OKLA,OKLA,5,5,7,2,1.5
NDSU,12,8,-3,NDSU-OKLA,OKLA,5,5,7,2,1.75
NDSU,12,10,-5,NDSU-OKLA,OKLA,5,5,7,2,2.0
NDSU,12,10,-5,NDSU-OKLA,OKLA,5,5,7,2,2.25
NDSU,12,10,-2,NDSU-OKLA,OKLA,5,8,7,2,2.5
NDSU,12,10,-2,NDSU-OKLA,OKLA,5,8,7,2,2.75
NDSU,12,10,-2,NDSU-OKLA,OKLA,5,8,7,2,3.0
NDSU,12,10,1,NDSU-OKLA,OKLA,5,11,7,2,3.25
NDSU,12,10,1,NDSU-OKLA,OKLA,5,11,7,2,3.5
NDSU,12,12,-1,NDSU-OKLA,OKLA,5,11,7,2,3.75
NDSU,12,12,-1,NDSU-OKLA,OKLA,5,11,7,2,4.0
NDSU,12,12,-1,NDSU-OKLA,OKLA,5,11,7,2,4.25
NDSU,12,12,-1,NDSU-OKLA,OKLA,5,11,7,2,4.5
NDSU,12,12,-1,NDSU-OKLA,OKLA,5,11,7,2,4.75
NDSU,12,14,-3,NDSU-OKLA,OKLA,5,11,7,2,5.0
NDSU,12,14,-3,NDSU-OKLA,OKLA,5,11,7,2,5.25
NDSU,12,14,-3,NDSU-OKLA,OKLA,5,11,7,2,5.5
NDSU,12,14,-3,NDSU-OKLA,OKLA,5,11,7,2,5.75
NDSU,12,16,-5,NDSU-OKLA,OKLA,5,11,7,2,6.0
NDSU,12,16,-5,NDSU-OKLA,OKLA,5,11,7,2,6.25
NDSU,12,16,-5,NDSU-OKLA,OKLA,5,11,7,2,6.5
NDSU,12,16,-5,NDSU-OKLA,OKLA,5,11,7,2,6.75
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,7.0
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,7.25
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,7.5
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,7.75
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,8.0
NDSU,12,16,-2,NDSU-OKLA,OKLA,5,14,7,2,8.25
NDSU,12,16,1,NDSU-OKLA,OKLA,5,17,7,2,8.5
NDSU,12,16,1,NDSU-OKLA,OKLA,5,17,7,2,8.75
NDSU,12,16,1,NDSU-OKLA,OKLA,5,17,7,2,9.0
NDSU,12,17,0,NDSU-OKLA,OKLA,5,17,7,2,9.25
NDSU,12,17,0,NDSU-OKLA,OKLA,5,17,7,2,9.5
NDSU,12,17,0,NDSU-OKLA,OKLA,5,17,7,2,9.75
NDSU,12,17,0,NDSU-OKLA,OKLA,5,17,7,2,10.0
NDSU,12,17,0,NDSU-OKLA,OKLA,5,17,7,2,10.25
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,10.5
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,10.75
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,11.0
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,11.25
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,11.5
NDSU,12,21,-2,NDSU-OKLA,OKLA,5,19,7,2,11.75
NDSU,12,21,1,NDSU-OKLA,OKLA,5,22,7,2,12.0
NDSU,12,21,1,NDSU-OKLA,OKLA,5,22,7,2,12.25
NDSU,12,21,1,NDSU-OKLA,OKLA,5,22,7,2,12.5
NDSU,12,21,3,NDSU-OKLA,OKLA,5,24,7,2,12.75
NDSU,12,21,3,NDSU-OKLA,OKLA,5,24,7,2,13.0
NDSU,12,21,3,NDSU-OKLA,OKLA,5,24,7,2,13.25
NDSU,12,23,1,NDSU-OKLA,OKLA,5,24,7,2,13.5
NDSU,12,23,1,NDSU-OKLA,OKLA,5,24,7,2,13.75
NDSU,12,23,1,NDSU-OKLA,OKLA,5,24,7,2,14.0
NDSU,12,23,1,NDSU-OKLA,OKLA,5,24,7,2,14.25
NDSU,12,23,1,NDSU-OKLA,OKLA,5,24,7,2,14.5
NDSU,12,26,-2,NDSU-OKLA,OKLA,5,24,7,2,14.75
NDSU,12,26,-2,NDSU-OKLA,OKLA,5,24,7,2,15.0
NDSU,12,26,-2,NDSU-OKLA,OKLA,5,24,7,2,15.25
NDSU,12,26,-2,NDSU-OKLA,OKLA,5,24,7,2,15.5
NDSU,12,26,1,NDSU-OKLA,OKLA,5,27,7,2,15.75
NDSU,12,26,3,NDSU-OKLA,OKLA,5,29,7,2,16.0
NDSU,12,26,3,NDSU-OKLA,OKLA,5,29,7,2,16.25
NDSU,12,28,1,NDSU-OKLA,OKLA,5,29,7,2,16.5
NDSU,12,28,1,NDSU-OKLA,OKLA,5,29,7,2,16.75
NDSU,12,30,-1,NDSU-OKLA,OKLA,5,29,7,2,17.0
NDSU,12,30,-1,NDSU-OKLA,OKLA,5,29,7,2,17.25
NDSU,12,33,-4,NDSU-OKLA,OKLA,5,29,7,2,17.5
NDSU,12,33,-4,NDSU-OKLA,OKLA,5,29,7,2,17.75
NDSU,12,35,-6,NDSU-OKLA,OKLA,5,29,7,2,18.0
NDSU,12,35,-6,NDSU-OKLA,OKLA,5,29,7,2,18.25
NDSU,12,37,-8,NDSU-OKLA,OKLA,5,29,7,2,18.5
NDSU,12,37,-8,NDSU-OKLA,OKLA,5,29,7,2,18.75
NDSU,12,37,-8,NDSU-OKLA,OKLA,5,29,7,2,19.0
NDSU,12,37,-8,NDSU-OKLA,OKLA,5,29,7,2,19.25
NDSU,12,37,-5,NDSU-OKLA,OKLA,5,32,7,2,19.5
NDSU,12,37,-5,NDSU-OKLA,OKLA,5,32,7,2,19.75
NDSU,12,37,-5,NDSU-OKLA,OKLA,5,32,7,2,20.0
NDSU,12,39,-7,NDSU-OKLA,OKLA,5,32,7,2,20.25
NDSU,12,39,-7,NDSU-OKLA,OKLA,5,32,7,2,20.5
NDSU,12,39,-7,NDSU-OKLA,OKLA,5,32,7,2,20.75
NDSU,12,39,-7,NDSU-OKLA,OKLA,5,32,7,2,21.0
NDSU,12,39,-7,NDSU-OKLA,OKLA,5,32,7,2,21.25
NDSU,12,39,-5,NDSU-OKLA,OKLA,5,34,7,2,21.5
NDSU,12,39,-5,NDSU-OKLA,OKLA,5,34,7,2,21.75
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,22.0
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,22.25
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,22.5
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,22.75
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,23.0
NDSU,12,39,-3,NDSU-OKLA,OKLA,5,36,7,2,23.25
NDSU,12,42,-6,NDSU-OKLA,OKLA,5,36,7,2,23.5
NDSU,12,42,-6,NDSU-OKLA,OKLA,5,36,7,2,23.75
NDSU,12,42,-6,NDSU-OKLA,OKLA,5,36,7,2,24.0
NDSU,12,42,-6,NDSU-OKLA,OKLA,5,36,7,2,24.25
NDSU,12,42,-4,NDSU-OKLA,OKLA,5,38,7,2,24.5
NDSU,12,42,-2,NDSU-OKLA,OKLA,5,40,7,2,24.75
NDSU,12,43,-3,NDSU-OKLA,OKLA,5,40,7,2,25.0
NDSU,12,45,-5,NDSU-OKLA,OKLA,5,40,7,2,25.25
NDSU,12,46,-3,NDSU-OKLA,OKLA,5,43,7,2,25.5
NDSU,12,48,-5,NDSU-OKLA,OKLA,5,43,7,2,25.75
NDSU,12,48,-5,NDSU-OKLA,OKLA,5,43,7,2,26.0
NDSU,12,48,-5,NDSU-OKLA,OKLA,5,43,7,2,26.25
NDSU,12,48,-5,NDSU-OKLA,OKLA,5,43,7,2,26.5
NDSU,12,48,-3,NDSU-OKLA,OKLA,5,45,7,2,26.75
NDSU,12,50,-5,NDSU-OKLA,OKLA,5,45,7,2,27.0
NDSU,12,50,-5,NDSU-OKLA,OKLA,5,45,7,2,27.25
NDSU,12,50,-3,NDSU-OKLA,OKLA,5,47,7,2,27.5
NDSU,12,50,0,NDSU-OKLA,OKLA,5,50,7,2,27.75
NDSU,12,50,0,NDSU-OKLA,OKLA,5,50,7,2,28.0
NDSU,12,50,0,NDSU-OKLA,OKLA,5,50,7,2,28.25
NDSU,12,52,-2,NDSU-OKLA,OKLA,5,50,7,2,28.5
NDSU,12,52,-2,NDSU-OKLA,OKLA,5,50,7,2,28.75
NDSU,12,52,-2,NDSU-OKLA,OKLA,5,50,7,2,29.0
NDSU,12,52,-2,NDSU-OKLA,OKLA,5,50,7,2,29.25
NDSU,12,52,-2,NDSU-OKLA,OKLA,5,50,7,2,29.5
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,29.75
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,30.0
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,30.25
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,30.5
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,30.75
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,31.0
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,31.25
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,31.5
NDSU,12,53,-3,NDSU-OKLA,OKLA,5,50,7,2,31.75
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,32.0
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,32.25
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,32.5
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,32.75
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,33.0
NDSU,12,55,-5,NDSU-OKLA,OKLA,5,50,7,2,33.25
NDSU,12,56,-5,NDSU-OKLA,OKLA,5,51,7,2,33.5
NDSU,12,56,-3,NDSU-OKLA,OKLA,5,53,7,2,33.75
NDSU,12,56,-3,NDSU-OKLA,OKLA,5,53,7,2,34.0
NDSU,12,56,-3,NDSU-OKLA,OKLA,5,53,7,2,34.25
NDSU,12,56,-3,NDSU-OKLA,OKLA,5,53,7,2,34.5
NDSU,12,56,-3,NDSU-OKLA,OKLA,5,53,7,2,34.75
NDSU,12,58,-5,NDSU-OKLA,OKLA,5,53,7,2,35.0
NDSU,12,58,-4,NDSU-OKLA,OKLA,5,54,7,2,35.25
NDSU,12,58,-4,NDSU-OKLA,OKLA,5,54,7,2,35.5
NDSU,12,59,-4,NDSU-OKLA,OKLA,5,55,7,2,35.75
NDSU,12,59,-4,NDSU-OKLA,OKLA,5,55,7,2,36.0
NDSU,12,59,-4,NDSU-OKLA,OKLA,5,55,7,2,36.25
NDSU,12,59,-4,NDSU-OKLA,OKLA,5,55,7,2,36.5
NDSU,12,59,-4,NDSU-OKLA,OKLA,5,55,7,2,36.75
NDSU,12,61,-4,NDSU-OKLA,OKLA,5,57,7,2,37.0
NDSU,12,61,-4,NDSU-OKLA,OKLA,5,57,7,2,37.25
NDSU,12,61,-4,NDSU-OKLA,OKLA,5,57,7,2,37.5
NDSU,12,61,-1,NDSU-OKLA,OKLA,5,60,7,2,37.75
NDSU,12,61,0,NDSU-OKLA,OKLA,5,61,7,2,38.0
NDSU,12,61,0,NDSU-OKLA,OKLA,5,61,7,2,38.25
NDSU,12,61,0,NDSU-OKLA,OKLA,5,61,7,2,38.5
NDSU,12,61,3,NDSU-OKLA,OKLA,5,64,7,2,38.75
NDSU,12,61,3,NDSU-OKLA,OKLA,5,64,7,2,39.0
NDSU,12,61,4,NDSU-OKLA,OKLA,5,65,7,2,39.25
NDSU,12,63,3,NDSU-OKLA,OKLA,5,66,7,2,39.5
NDSU,12,66,0,NDSU-OKLA,OKLA,5,66,7,2,39.75
NDSU,12,68,-2,NDSU-OKLA,OKLA,5,66,7,2,40.0
NDSU,12,68,-2,NDSU-OKLA,OKLA,5,66,7,2,40.25
NDSU,12,70,-4,NDSU-OKLA,OKLA,5,66,7,2,40.5
NDSU,12,70,-4,NDSU-OKLA,OKLA,5,66,7,2,40.75
ASU,10,0,2,ASU-TEX,TEX,7,2,3,2,0.0
ASU,10,0,4,ASU-TEX,TEX,7,4,3,2,0.25
ASU,10,0,4,ASU-TEX,TEX,7,4,3,2,0.5
ASU,10,3,1,ASU-TEX,TEX,7,4,3,2,0.75
ASU,10,3,3,ASU-TEX,TEX,7,6,3,2,1.0
ASU,10,3,3,ASU-TEX,TEX,7,6,3,2,1.25
ASU,10,5,1,ASU-TEX,TEX,7,6,3,2,1.5
ASU,10,5,3,ASU-TEX,TEX,7,8,3,2,1.75
ASU,10,5,5,ASU-TEX,TEX,7,10,3,2,2.0
ASU,10,5,5,ASU-TEX,TEX,7,10,3,2,2.25
ASU,10,7,3,ASU-TEX,TEX,7,10,3,2,2.5
ASU,10,9,4,ASU-TEX,TEX,7,13,3,2,2.75
ASU,10,9,4,ASU-TEX,TEX,7,13,3,2,3.0
ASU,10,12,1,ASU-TEX,TEX,7,13,3,2,3.25
ASU,10,12,1,ASU-TEX,TEX,7,13,3,2,3.5
ASU,10,12,1,ASU-TEX,TEX,7,13,3,2,3.75
ASU,10,14,-1,ASU-TEX,TEX,7,13,3,2,4.0
ASU,10,14,-1,ASU-TEX,TEX,7,13,3,2,4.25
ASU,10,14,-1,ASU-TEX,TEX,7,13,3,2,4.5
ASU,10,14,-1,ASU-TEX,TEX,7,13,3,2,4.75
ASU,10,14,1,ASU-TEX,TEX,7,15,3,2,5.0
ASU,10,14,1,ASU-TEX,TEX,7,15,3,2,5.25
ASU,10,14,1,ASU-TEX,TEX,7,15,3,2,5.5
ASU,10,14,1,ASU-TEX,TEX,7,15,3,2,5.75
ASU,10,16,-1,ASU-TEX,TEX,7,15,3,2,6.0
ASU,10,16,2,ASU-TEX,TEX,7,18,3,2,6.25
ASU,10,16,2,ASU-TEX,TEX,7,18,3,2,6.5
ASU,10,16,2,ASU-TEX,TEX,7,18,3,2,6.75
ASU,10,19,2,ASU-TEX,TEX,7,21,3,2,7.0
ASU,10,21,0,ASU-TEX,TEX,7,21,3,2,7.25
ASU,10,21,1,ASU-TEX,TEX,7,22,3,2,7.5
ASU,10,21,1,ASU-TEX,TEX,7,22,3,2,7.75
ASU,10,21,4,ASU-TEX,TEX,7,25,3,2,8.0
ASU,10,21,4,ASU-TEX,TEX,7,25,3,2,8.25
ASU,10,21,4,ASU-TEX,TEX,7,25,3,2,8.5
ASU,10,21,4,ASU-TEX,TEX,7,25,3,2,8.75
ASU,10,21,6,ASU-TEX,TEX,7,27,3,2,9.0
ASU,10,21,9,ASU-TEX,TEX,7,30,3,2,9.25
ASU,10,21,9,ASU-TEX,TEX,7,30,3,2,9.5
ASU,10,22,8,ASU-TEX,TEX,7,30,3,2,9.75
ASU,10,22,8,ASU-TEX,TEX,7,30,3,2,10.0
ASU,10,24,6,ASU-TEX,TEX,7,30,3,2,10.25
ASU,10,24,6,ASU-TEX,TEX,7,30,3,2,10.5
ASU,10,24,6,ASU-TEX,TEX,7,30,3,2,10.75
ASU,10,26,4,ASU-TEX,TEX,7,30,3,2,11.0
ASU,10,26,4,ASU-TEX,TEX,7,30,3,2,11.25
ASU,10,26,4,ASU-TEX,TEX,7,30,3,2,11.5
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,11.75
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,12.0
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,12.25
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,12.5
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,12.75
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,13.0
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,13.25
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,13.5
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,13.75
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,14.0
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,14.25
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,14.5
ASU,10,28,2,ASU-TEX,TEX,7,30,3,2,14.75
ASU,10,28,3,ASU-TEX,TEX,7,31,3,2,15.0
ASU,10,28,5,ASU-TEX,TEX,7,33,3,2,15.25
ASU,10,28,5,ASU-TEX,TEX,7,33,3,2,15.5
ASU,10,28,5,ASU-TEX,TEX,7,33,3,2,15.75
ASU,10,29,4,ASU-TEX,TEX,7,33,3,2,16.0
ASU,10,29,6,ASU-TEX,TEX,7,35,3,2,16.25
ASU,10,29,6,ASU-TEX,TEX,7,35,3,2,16.5
ASU,10,29,8,ASU-TEX,TEX,7,37,3,2,16.75
ASU,10,32,5,ASU-TEX,TEX,7,37,3,2,17.0
ASU,10,32,5,ASU-TEX,TEX,7,37,3,2,17.25
ASU,10,33,4,ASU-TEX,TEX,7,37,3,2,17.5
ASU,10,33,4,ASU-TEX,TEX,7,37,3,2,17.75
ASU,10,33,5,ASU-TEX,TEX,7,38,3,2,18.0
ASU,10,34,5,ASU-TEX,TEX,7,39,3,2,18.25
ASU,10,36,3,ASU-TEX,TEX,7,39,3,2,18.5
ASU,10,36,5,ASU-TEX,TEX,7,41,3,2,18.75
ASU,10,36,5,ASU-TEX,TEX,7,41,3,2,19.0
ASU,10,36,5,ASU-TEX,TEX,7,41,3,2,19.25
ASU,10,36,6,ASU-TEX,TEX,7,42,3,2,19.5
ASU,10,36,6,ASU-TEX,TEX,7,42,3,2,19.75
ASU,10,36,6,ASU-TEX,TEX,7,42,3,2,20.0
ASU,10,36,6,ASU-TEX,TEX,7,42,3,2,20.25
ASU,10,38,5,ASU-TEX,TEX,7,43,3,2,20.5
ASU,10,38,7,ASU-TEX,TEX,7,45,3,2,20.75
ASU,10,38,7,ASU-TEX,TEX,7,45,3,2,21.0
ASU,10,38,7,ASU-TEX,TEX,7,45,3,2,21.25
ASU,10,38,7,ASU-TEX,TEX,7,45,3,2,21.5
ASU,10,38,9,ASU-TEX,TEX,7,47,3,2,21.75
ASU,10,38,9,ASU-TEX,TEX,7,47,3,2,22.0
ASU,10,38,9,ASU-TEX,TEX,7,47,3,2,22.25
ASU,10,38,9,ASU-TEX,TEX,7,47,3,2,22.5
ASU,10,38,10,ASU-TEX,TEX,7,48,3,2,22.75
ASU,10,40,9,ASU-TEX,TEX,7,49,3,2,23.0
ASU,10,40,11,ASU-TEX,TEX,7,51,3,2,23.25
ASU,10,40,11,ASU-TEX,TEX,7,51,3,2,23.5
ASU,10,42,9,ASU-TEX,TEX,7,51,3,2,23.75
ASU,10,42,9,ASU-TEX,TEX,7,51,3,2,24.0
ASU,10,42,9,ASU-TEX,TEX,7,51,3,2,24.25
ASU,10,43,10,ASU-TEX,TEX,7,53,3,2,24.5
ASU,10,43,10,ASU-TEX,TEX,7,53,3,2,24.75
ASU,10,44,9,ASU-TEX,TEX,7,53,3,2,25.0
ASU,10,46,7,ASU-TEX,TEX,7,53,3,2,25.25
ASU,10,46,9,ASU-TEX,TEX,7,55,3,2,25.5
ASU,10,46,10,ASU-TEX,TEX,7,56,3,2,25.75
ASU,10,46,10,ASU-TEX,TEX,7,56,3,2,26.0
ASU,10,46,10,ASU-TEX,TEX,7,56,3,2,26.25
ASU,10,46,10,ASU-TEX,TEX,7,56,3,2,26.5
ASU,10,46,12,ASU-TEX,TEX,7,58,3,2,26.75
ASU,10,46,12,ASU-TEX,TEX,7,58,3,2,27.0
ASU,10,47,12,ASU-TEX,TEX,7,59,3,2,27.25
ASU,10,47,13,ASU-TEX,TEX,7,60,3,2,27.5
ASU,10,47,13,ASU-TEX,TEX,7,60,3,2,27.75
ASU,10,51,10,ASU-TEX,TEX,7,61,3,2,28.0
ASU,10,51,10,ASU-TEX,TEX,7,61,3,2,28.25
ASU,10,51,10,ASU-TEX,TEX,7,61,3,2,28.5
ASU,10,53,8,ASU-TEX,TEX,7,61,3,2,28.75
ASU,10,53,8,ASU-TEX,TEX,7,61,3,2,29.0
ASU,10,53,8,ASU-TEX,TEX,7,61,3,2,29.25
ASU,10,53,8,ASU-TEX,TEX,7,61,3,2,29.5
ASU,10,53,8,ASU-TEX,TEX,7,61,3,2,29.75
ASU,10,55,6,ASU-TEX,TEX,7,61,3,2,30.0
ASU,10,55,6,ASU-TEX,TEX,7,61,3,2,30.25
ASU,10,56,6,ASU-TEX,TEX,7,62,3,2,30.5
ASU,10,59,5,ASU-TEX,TEX,7,64,3,2,30.75
ASU,10,61,3,ASU-TEX,TEX,7,64,3,2,31.0
ASU,10,61,5,ASU-TEX,TEX,7,66,3,2,31.25
ASU,10,64,2,ASU-TEX,TEX,7,66,3,2,31.5
ASU,10,64,2,ASU-TEX,TEX,7,66,3,2,31.75
ASU,10,64,4,ASU-TEX,TEX,7,68,3,2,32.0
ASU,10,65,4,ASU-TEX,TEX,7,69,3,2,32.25
ASU,10,65,6,ASU-TEX,TEX,7,71,3,2,32.5
ASU,10,65,6,ASU-TEX,TEX,7,71,3,2,32.75
ASU,10,65,6,ASU-TEX,TEX,7,71,3,2,33.0
ASU,10,67,5,ASU-TEX,TEX,7,72,3,2,33.25
ASU,10,70,3,ASU-TEX,TEX,7,73,3,2,33.5
ASU,10,71,2,ASU-TEX,TEX,7,73,3,2,33.75
ASU,10,71,2,ASU-TEX,TEX,7,73,3,2,34.0
ASU,10,72,4,ASU-TEX,TEX,7,76,3,2,34.25
ASU,10,72,4,ASU-TEX,TEX,7,76,3,2,34.5
ASU,10,72,4,ASU-TEX,TEX,7,76,3,2,34.75
ASU,10,72,4,ASU-TEX,TEX,7,76,3,2,35.0
ASU,10,73,3,ASU-TEX,TEX,7,76,3,2,35.25
ASU,10,74,4,ASU-TEX,TEX,7,78,3,2,35.5
ASU,10,75,3,ASU-TEX,TEX,7,78,3,2,35.75
ASU,10,76,4,ASU-TEX,TEX,7,80,3,2,36.0
ASU,10,76,4,ASU-TEX,TEX,7,80,3,2,36.25
ASU,10,77,3,ASU-TEX,TEX,7,80,3,2,36.5
ASU,10,81,-1,ASU-TEX,TEX,7,80,3,2,36.75
ASU,10,81,-1,ASU-TEX,TEX,7,80,3,2,37.0
ASU,10,81,-1,ASU-TEX,TEX,7,80,3,2,37.25
ASU,10,81,-1,ASU-TEX,TEX,7,80,3,2,37.5
ASU,10,81,1,ASU-TEX,TEX,7,82,3,2,37.75
ASU,10,81,1,ASU-TEX,TEX,7,82,3,2,38.0
ASU,10,83,-1,ASU-TEX,TEX,7,82,3,2,38.25
ASU,10,83,-1,ASU-TEX,TEX,7,82,3,2,38.5
ASU,10,83,-1,ASU-TEX,TEX,7,82,3,2,38.75
ASU,10,83,-1,ASU-TEX,TEX,7,82,3,2,39.0
ASU,10,83,1,ASU-TEX,TEX,7,84,3,2,39.25
ASU,10,84,1,ASU-TEX,TEX,7,85,3,2,39.5
ASU,10,85,2,ASU-TEX,TEX,7,87,3,2,39.75
ASU,10,85,2,ASU-TEX,TEX,7,87,3,2,40.0
ASU,10,85,2,ASU-TEX,TEX,7,87,3,2,40.25
ASU,10,85,2,ASU-TEX,TEX,7,87,3,2,40.5
ASU,10,85,2,ASU-TEX,TEX,7,87,3,2,40.75
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,0.0
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,0.25
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,0.5
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,0.75
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,1.0
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,1.25
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,1.5
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,1.75
MILW,15,0,2,MILW-VILL,VILL,2,2,13,2,2.0
MILW,15,0,3,MILW-VILL,VILL,2,3,13,2,2.25
MILW,15,0,3,MILW-VILL,VILL,2,3,13,2,2.5
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,2.75
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,3.0
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,3.25
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,3.5
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,3.75
MILW,15,0,5,MILW-VILL,VILL,2,5,13,2,4.0
MILW,15,3,3,MILW-VILL,VILL,2,6,13,2,4.25
MILW,15,3,3,MILW-VILL,VILL,2,6,13,2,4.5
MILW,15,3,5,MILW-VILL,VILL,2,8,13,2,4.75
MILW,15,3,5,MILW-VILL,VILL,2,8,13,2,5.0
MILW,15,3,5,MILW-VILL,VILL,2,8,13,2,5.25
MILW,15,3,5,MILW-VILL,VILL,2,8,13,2,5.5
MILW,15,6,2,MILW-VILL,VILL,2,8,13,2,5.75
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,6.0
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,6.25
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,6.5
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,6.75
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,7.0
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,7.25
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,7.5
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,7.75
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,8.0
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,8.25
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,8.5
MILW,15,6,4,MILW-VILL,VILL,2,10,13,2,8.75
MILW,15,8,2,MILW-VILL,VILL,2,10,13,2,9.0
MILW,15,10,0,MILW-VILL,VILL,2,10,13,2,9.25
MILW,15,10,0,MILW-VILL,VILL,2,10,13,2,9.5
MILW,15,10,0,MILW-VILL,VILL,2,10,13,2,9.75
MILW,15,10,0,MILW-VILL,VILL,2,10,13,2,10.0
MILW,15,13,-3,MILW-VILL,VILL,2,10,13,2,10.25
MILW,15,13,-3,MILW-VILL,VILL,2,10,13,2,10.5
