,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
2130,somedate,2.0,ASU,10.0,TEX,7.0,40.5,85.0,87.0,2.0,3.0,0
2131,somedate,2.0,ASU,10.0,TEX,7.0,40.75,85.0,87.0,2.0,3.0,0
2132,somedate,2.0,MILW,15.0,VILL,2.0,0.0,0.0,2.0,2.0,13.0,0
2133,somedate,2.0,MILW,15.0,VILL,2.0,0.25,0.0,2.0,2.0,13.0,0
2134,somedate,2.0,MILW,15.0,VILL,2.0,0.5,0.0,2.0,2.0,13.0,0
2135,somedate,2.0,MILW,15.0,VILL,2.0,0.75,0.0,2.0,2.0,13.0,0
2136,somedate,2.0,MILW,15.0,VILL,2.0,1.0,0.0,2.0,2.0,13.0,0
2137,somedate,2.0,MILW,15.0,VILL,2.0,1.25,0.0,2.0,2.0,13.0,0
2138,somedate,2.0,MILW,15.0,VILL,2.0,1.5,0.0,2.0,2.0,13.0,0
2139,somedate,2.0,MILW,15.0,VILL,2.0,1.75,0.0,2.0,2.0,13.0,0
2140,somedate,2.0,MILW,15.0,VILL,2.0,2.0,0.0,2.0,2.0,13.0,0
2141,somedate,2.0,MILW,15.0,VILL,2.0,2.25,0.0,3.0,3.0,13.0,0
2142,somedate,2.0,MILW,15.0,VILL,2.0,2.5,0.0,3.0,3.0,13.0,0
2143,somedate,2.0,MILW,15.0,VILL,2.0,2.75,0.0,5.0,5.0,13.0,0
2144,somedate,2.0,MILW,15.0,VILL,2.0,3.0,0.0,5.0,5.0,13.0,0
2145,somedate,2.0,MILW,15.0,VILL,2.0,3.25,0.0,5.0,5.0,13.0,0
2146,somedate,2.0,MILW,15.0,VILL,2.0,3.5,0.0,5.0,5.0,13.0,0
2147,somedate,2.0,MILW,15.0,VILL,2.0,3.75,0.0,5.0,5.0,13.0,0
2148,somedate,2.0,MILW,15.0,VILL,2.0,4.0,0.0,5.0,5.0,13.0,0
2149,somedate,2.0,MILW,15.0,VILL,2.0,4.25,3.0,6.0,3.0,13.0,0
2150,somedate,2.0,MILW,15.0,VILL,2.0,4.5,3.0,6.0,3.0,13.0,0
2151,somedate,2.0,MILW,15.0,VILL,2.0,4.75,3.0,8.0,5.0,13.0,0
2152,somedate,2.0,MILW,15.0,VILL,2.0,5.0,3.0,8.0,5.0,13.0,0
2153,somedate,2.0,MILW,15.0,VILL,2.0,5.25,3.0,8.0,5.0,13.0,0
2154,somedate,2.0,MILW,15.0,VILL,2.0,5.5,3.0,8.0,5.0,13.0,0
2155,somedate,2.0,MILW,15.0,VILL,2.0,5.75,6.0,8.0,2.0,13.0,0
2156,somedate,2.0,MILW,15.0,VILL,2.0,6.0,6.0,10.0,4.0,13.0,0
2157,somedate,2.0,MILW,15.0,VILL,2.0,6.25,6.0,10.0,4.0,13.0,0
2158,somedate,2.0,MILW,15.0,VILL,2.0,6.5,6.0,10.0,4.0,13.0,0
2159,somedate,2.0,MILW,15.0,VILL,2.0,6.75,6.0,10.0,4.0,13.0,0
2160,somedate,2.0,MILW,15.0,VILL,2.0,7.0,6.0,10.0,4.0,13.0,0
2161,somedate,2.0,MILW,15.0,VILL,2.0,7.25,6.0,10.0,4.0,13.0,0
2162,somedate,2.0,MILW,15.0,VILL,2.0,7.5,6.0,10.0,4.0,13.0,0
2163,somedate,2.0,MILW,15.0,VILL,2.0,7.75,6.0,10.0,4.0,13.0,0
2164,somedate,2.0,MILW,15.0,VILL,2.0,8.0,6.0,10.0,4.0,13.0,0
2165,somedate,2.0,MILW,15.0,VILL,2.0,8.25,6.0,10.0,4.0,13.0,0
2166,somedate,2.0,MILW,15.0,VILL,2.0,8.5,6.0,10.0,4.0,13.0,0
2167,somedate,2.0,MILW,15.0,VILL,2.0,8.75,6.0,10.0,4.0,13.0,0
2168,somedate,2.0,MILW,15.0,VILL,2.0,9.0,8.0,10.0,2.0,13.0,0
2169,somedate,2.0,MILW,15.0,VILL,2.0,9.25,10.0,10.0,0.0,13.0,0
2170,somedate,2.0,MILW,15.0,VILL,2.0,9.5,10.0,10.0,0.0,13.0,0
2171,somedate,2.0,MILW,15.0,VILL,2.0,9.75,10.0,10.0,0.0,13.0,0
2172,somedate,2.0,MILW,15.0,VILL,2.0,10.0,10.0,10.0,0.0,13.0,0
2173,somedate,2.0,MILW,15.0,VILL,2.0,10.25,13.0,10.0,-3.0,13.0,0
2174,somedate,2.0,MILW,15.0,VILL,2.0,10.5,13.0,10.0,-3.0,13.0,0
2175,somedate,2.0,MILW,15.0,VILL,2.0,10.75,13.0,10.0,-3.0,13.0,0
2176,somedate,2.0,MILW,15.0,VILL,2.0,11.0,13.0,10.0,-3.0,13.0,0
2177,somedate,2.0,MILW,15.0,VILL,2.0,11.25,13.0,10.0,-3.0,13.0,0
2178,somedate,2.0,MILW,15.0,VILL,2.0,11.5,13.0,10.0,-3.0,13.0,0
2179,somedate,2.0,MILW,15.0,VILL,2.0,11.75,13.0,10.0,-3.0,13.0,0
2180,somedate,2.0,MILW,15.0,VILL,2.0,12.0,13.0,12.0,-1.0,13.0,0
2181,somedate,2.0,MILW,15.0,VILL,2.0,12.25,13.0,12.0,-1.0,13.0,0
2182,somedate,2.0,MILW,15.0,VILL,2.0,12.5,13.0,12.0,-1.0,13.0,0
2183,somedate,2.0,MILW,15.0,VILL,2.0,12.75,13.0,12.0,-1.0,13.0,0
2184,somedate,2.0,MILW,15.0,VILL,2.0,13.0,13.0,12.0,-1.0,13.0,0
2185,somedate,2.0,MILW,15.0,VILL,2.0,13.25,15.0,12.0,-3.0,13.0,0
2186,somedate,2.0,MILW,15.0,VILL,2.0,13.5,15.0,12.0,-3.0,13.0,0
2187,somedate,2.0,MILW,15.0,VILL,2.0,13.75,15.0,14.0,-1.0,13.0,0
2188,somedate,2.0,MILW,15.0,VILL,2.0,14.0,15.0,14.0,-1.0,13.0,0
2189,somedate,2.0,MILW,15.0,VILL,2.0,14.25,15.0,16.0,1.0,13.0,0
2190,somedate,2.0,MILW,15.0,VILL,2.0,14.5,18.0,16.0,-2.0,13.0,0
2191,somedate,2.0,MILW,15.0,VILL,2.0,14.75,21.0,16.0,-5.0,13.0,0
2192,somedate,2.0,MILW,15.0,VILL,2.0,15.0,21.0,16.0,-5.0,13.0,0
2193,somedate,2.0,MILW,15.0,VILL,2.0,15.25,21.0,18.0,-3.0,13.0,0
2194,somedate,2.0,MILW,15.0,VILL,2.0,15.5,21.0,18.0,-3.0,13.0,0
2195,somedate,2.0,MILW,15.0,VILL,2.0,15.75,23.0,18.0,-5.0,13.0,0
2196,somedate,2.0,MILW,15.0,VILL,2.0,16.0,23.0,19.0,-4.0,13.0,0
2197,somedate,2.0,MILW,15.0,VILL,2.0,16.25,23.0,19.0,-4.0,13.0,0
2198,somedate,2.0,MILW,15.0,VILL,2.0,16.5,23.0,19.0,-4.0,13.0,0
2199,somedate,2.0,MILW,15.0,VILL,2.0,16.75,23.0,19.0,-4.0,13.0,0
2200,somedate,2.0,MILW,15.0,VILL,2.0,17.0,23.0,22.0,-1.0,13.0,0
2201,somedate,2.0,MILW,15.0,VILL,2.0,17.25,23.0,25.0,2.0,13.0,0
2202,somedate,2.0,MILW,15.0,VILL,2.0,17.5,23.0,25.0,2.0,13.0,0
2203,somedate,2.0,MILW,15.0,VILL,2.0,17.75,23.0,25.0,2.0,13.0,0
2204,somedate,2.0,MILW,15.0,VILL,2.0,18.0,23.0,25.0,2.0,13.0,0
2205,somedate,2.0,MILW,15.0,VILL,2.0,18.25,23.0,25.0,2.0,13.0,0
2206,somedate,2.0,MILW,15.0,VILL,2.0,18.5,23.0,27.0,4.0,13.0,0
2207,somedate,2.0,MILW,15.0,VILL,2.0,18.75,23.0,29.0,6.0,13.0,0
2208,somedate,2.0,MILW,15.0,VILL,2.0,19.0,23.0,29.0,6.0,13.0,0
2209,somedate,2.0,MILW,15.0,VILL,2.0,19.25,23.0,29.0,6.0,13.0,0
2210,somedate,2.0,MILW,15.0,VILL,2.0,19.5,23.0,29.0,6.0,13.0,0
2211,somedate,2.0,MILW,15.0,VILL,2.0,19.75,23.0,29.0,6.0,13.0,0
2212,somedate,2.0,MILW,15.0,VILL,2.0,20.0,23.0,29.0,6.0,13.0,0
2213,somedate,2.0,MILW,15.0,VILL,2.0,20.25,23.0,29.0,6.0,13.0,0
2214,somedate,2.0,MILW,15.0,VILL,2.0,20.5,23.0,29.0,6.0,13.0,0
2215,somedate,2.0,MILW,15.0,VILL,2.0,20.75,23.0,29.0,6.0,13.0,0
2216,somedate,2.0,MILW,15.0,VILL,2.0,21.0,23.0,32.0,9.0,13.0,0
2217,somedate,2.0,MILW,15.0,VILL,2.0,21.25,23.0,32.0,9.0,13.0,0
2218,somedate,2.0,MILW,15.0,VILL,2.0,21.5,25.0,32.0,7.0,13.0,0
2219,somedate,2.0,MILW,15.0,VILL,2.0,21.75,25.0,32.0,7.0,13.0,0
2220,somedate,2.0,MILW,15.0,VILL,2.0,22.0,25.0,32.0,7.0,13.0,0
2221,somedate,2.0,MILW,15.0,VILL,2.0,22.25,25.0,33.0,8.0,13.0,0
2222,somedate,2.0,MILW,15.0,VILL,2.0,22.5,25.0,33.0,8.0,13.0,0
2223,somedate,2.0,MILW,15.0,VILL,2.0,22.75,27.0,34.0,7.0,13.0,0
2224,somedate,2.0,MILW,15.0,VILL,2.0,23.0,27.0,34.0,7.0,13.0,0
2225,somedate,2.0,MILW,15.0,VILL,2.0,23.25,29.0,34.0,5.0,13.0,0
2226,somedate,2.0,MILW,15.0,VILL,2.0,23.5,29.0,34.0,5.0,13.0,0
2227,somedate,2.0,MILW,15.0,VILL,2.0,23.75,29.0,34.0,5.0,13.0,0
2228,somedate,2.0,MILW,15.0,VILL,2.0,24.0,29.0,36.0,7.0,13.0,0
2229,somedate,2.0,MILW,15.0,VILL,2.0,24.25,29.0,36.0,7.0,13.0,0
2230,somedate,2.0,MILW,15.0,VILL,2.0,24.5,29.0,36.0,7.0,13.0,0
2231,somedate,2.0,MILW,15.0,VILL,2.0,24.75,29.0,36.0,7.0,13.0,0
2232,somedate,2.0,MILW,15.0,VILL,2.0,25.0,29.0,36.0,7.0,13.0,0
2233,somedate,2.0,MILW,15.0,VILL,2.0,25.25,29.0,36.0,7.0,13.0,0
2234,somedate,2.0,MILW,15.0,VILL,2.0,25.5,29.0,36.0,7.0,13.0,0
2235,somedate,2.0,MILW,15.0,VILL,2.0,25.75,30.0,37.0,7.0,13.0,0
2236,somedate,2.0,MILW,15.0,VILL,2.0,26.0,30.0,37.0,7.0,13.0,0
2237,somedate,2.0,MILW,15.0,VILL,2.0,26.25,33.0,37.0,4.0,13.0,0
2238,somedate,2.0,MILW,15.0,VILL,2.0,26.5,33.0,37.0,4.0,13.0,0
2239,somedate,2.0,MILW,15.0,VILL,2.0,26.75,33.0,39.0,6.0,13.0,0
2240,somedate,2.0,MILW,15.0,VILL,2.0,27.0,33.0,39.0,6.0,13.0,0
2241,somedate,2.0,MILW,15.0,VILL,2.0,27.25,33.0,39.0,6.0,13.0,0
2242,somedate,2.0,MILW,15.0,VILL,2.0,27.5,33.0,42.0,9.0,13.0,0
2243,somedate,2.0,MILW,15.0,VILL,2.0,27.75,33.0,42.0,9.0,13.0,0
2244,somedate,2.0,MILW,15.0,VILL,2.0,28.0,34.0,42.0,8.0,13.0,0
2245,somedate,2.0,MILW,15.0,VILL,2.0,28.25,34.0,42.0,8.0,13.0,0
2246,somedate,2.0,MILW,15.0,VILL,2.0,28.5,34.0,42.0,8.0,13.0,0
2247,somedate,2.0,MILW,15.0,VILL,2.0,28.75,34.0,42.0,8.0,13.0,0
2248,somedate,2.0,MILW,15.0,VILL,2.0,29.0,34.0,42.0,8.0,13.0,0
2249,somedate,2.0,MILW,15.0,VILL,2.0,29.25,34.0,44.0,10.0,13.0,0
2250,somedate,2.0,MILW,15.0,VILL,2.0,29.5,34.0,44.0,10.0,13.0,0
2251,somedate,2.0,MILW,15.0,VILL,2.0,29.75,34.0,46.0,12.0,13.0,0
2252,somedate,2.0,MILW,15.0,VILL,2.0,30.0,37.0,46.0,9.0,13.0,0
2253,somedate,2.0,MILW,15.0,VILL,2.0,30.25,38.0,46.0,8.0,13.0,0
2254,somedate,2.0,MILW,15.0,VILL,2.0,30.5,39.0,48.0,9.0,13.0,0
2255,somedate,2.0,MILW,15.0,VILL,2.0,30.75,39.0,48.0,9.0,13.0,0
2256,somedate,2.0,MILW,15.0,VILL,2.0,31.0,40.0,48.0,8.0,13.0,0
2257,somedate,2.0,MILW,15.0,VILL,2.0,31.25,41.0,50.0,9.0,13.0,0
2258,somedate,2.0,MILW,15.0,VILL,2.0,31.5,42.0,50.0,8.0,13.0,0
2259,somedate,2.0,MILW,15.0,VILL,2.0,31.75,42.0,53.0,11.0,13.0,0
2260,somedate,2.0,MILW,15.0,VILL,2.0,32.0,44.0,53.0,9.0,13.0,0
2261,somedate,2.0,MILW,15.0,VILL,2.0,32.25,44.0,55.0,11.0,13.0,0
2262,somedate,2.0,MILW,15.0,VILL,2.0,32.5,44.0,55.0,11.0,13.0,0
2263,somedate,2.0,MILW,15.0,VILL,2.0,32.75,46.0,55.0,9.0,13.0,0
2264,somedate,2.0,MILW,15.0,VILL,2.0,33.0,46.0,55.0,9.0,13.0,0
2265,somedate,2.0,MILW,15.0,VILL,2.0,33.25,46.0,57.0,11.0,13.0,0
2266,somedate,2.0,MILW,15.0,VILL,2.0,33.5,46.0,57.0,11.0,13.0,0
2267,somedate,2.0,MILW,15.0,VILL,2.0,33.75,46.0,57.0,11.0,13.0,0
2268,somedate,2.0,MILW,15.0,VILL,2.0,34.0,47.0,57.0,10.0,13.0,0
2269,somedate,2.0,MILW,15.0,VILL,2.0,34.25,47.0,59.0,12.0,13.0,0
2270,somedate,2.0,MILW,15.0,VILL,2.0,34.5,48.0,59.0,11.0,13.0,0
2271,somedate,2.0,MILW,15.0,VILL,2.0,34.75,49.0,60.0,11.0,13.0,0
2272,somedate,2.0,MILW,15.0,VILL,2.0,35.0,49.0,60.0,11.0,13.0,0
2273,somedate,2.0,MILW,15.0,VILL,2.0,35.25,51.0,61.0,10.0,13.0,0
2274,somedate,2.0,MILW,15.0,VILL,2.0,35.5,51.0,63.0,12.0,13.0,0
2275,somedate,2.0,MILW,15.0,VILL,2.0,35.75,51.0,65.0,14.0,13.0,0
2276,somedate,2.0,MILW,15.0,VILL,2.0,36.0,51.0,65.0,14.0,13.0,0
2277,somedate,2.0,MILW,15.0,VILL,2.0,36.25,51.0,68.0,17.0,13.0,0
2278,somedate,2.0,MILW,15.0,VILL,2.0,36.5,51.0,68.0,17.0,13.0,0
2279,somedate,2.0,MILW,15.0,VILL,2.0,36.75,51.0,68.0,17.0,13.0,0
2280,somedate,2.0,MILW,15.0,VILL,2.0,37.0,53.0,68.0,15.0,13.0,0
2281,somedate,2.0,MILW,15.0,VILL,2.0,37.25,53.0,68.0,15.0,13.0,0
2282,somedate,2.0,MILW,15.0,VILL,2.0,37.5,53.0,71.0,18.0,13.0,0
2283,somedate,2.0,MILW,15.0,VILL,2.0,37.75,53.0,71.0,18.0,13.0,0
2284,somedate,2.0,MILW,15.0,VILL,2.0,38.0,53.0,71.0,18.0,13.0,0
2285,somedate,2.0,MILW,15.0,VILL,2.0,38.25,53.0,71.0,18.0,13.0,0
2286,somedate,2.0,MILW,15.0,VILL,2.0,38.5,53.0,71.0,18.0,13.0,0
2287,somedate,2.0,MILW,15.0,VILL,2.0,38.75,53.0,73.0,20.0,13.0,0
2288,somedate,2.0,MILW,15.0,VILL,2.0,39.0,53.0,73.0,20.0,13.0,0
2289,somedate,2.0,MILW,15.0,VILL,2.0,39.25,53.0,73.0,20.0,13.0,0
2290,somedate,2.0,MILW,15.0,VILL,2.0,39.5,53.0,73.0,20.0,13.0,0
2291,somedate,2.0,MILW,15.0,VILL,2.0,39.75,53.0,73.0,20.0,13.0,0
2292,somedate,2.0,MILW,15.0,VILL,2.0,40.0,53.0,73.0,20.0,13.0,0
2293,somedate,2.0,MILW,15.0,VILL,2.0,40.25,53.0,73.0,20.0,13.0,0
2294,somedate,2.0,MILW,15.0,VILL,2.0,40.5,53.0,73.0,20.0,13.0,0
2295,somedate,2.0,MILW,15.0,VILL,2.0,40.75,53.0,73.0,20.0,13.0,0
2296,somedate,2.0,MAN,13.0,LOU,4.0,0.0,0.0,2.0,2.0,9.0,1
2297,somedate,2.0,MAN,13.0,LOU,4.0,0.25,0.0,2.0,2.0,9.0,1
2298,somedate,2.0,MAN,13.0,LOU,4.0,0.5,0.0,4.0,4.0,9.0,1
2299,somedate,2.0,MAN,13.0,LOU,4.0,0.75,0.0,4.0,4.0,9.0,1
2300,somedate,2.0,MAN,13.0,LOU,4.0,1.0,0.0,4.0,4.0,9.0,1
2301,somedate,2.0,MAN,13.0,LOU,4.0,1.25,0.0,4.0,4.0,9.0,1
2302,somedate,2.0,MAN,13.0,LOU,4.0,1.5,3.0,4.0,1.0,9.0,1
2303,somedate,2.0,MAN,13.0,LOU,4.0,1.75,3.0,4.0,1.0,9.0,1
2304,somedate,2.0,MAN,13.0,LOU,4.0,2.0,3.0,5.0,2.0,9.0,1
2305,somedate,2.0,MAN,13.0,LOU,4.0,2.25,5.0,6.0,1.0,9.0,1
2306,somedate,2.0,MAN,13.0,LOU,4.0,2.5,5.0,6.0,1.0,9.0,1
2307,somedate,2.0,MAN,13.0,LOU,4.0,2.75,5.0,8.0,3.0,9.0,1
2308,somedate,2.0,MAN,13.0,LOU,4.0,3.0,8.0,8.0,0.0,9.0,1
2309,somedate,2.0,MAN,13.0,LOU,4.0,3.25,8.0,8.0,0.0,9.0,1
2310,somedate,2.0,MAN,13.0,LOU,4.0,3.5,8.0,8.0,0.0,9.0,1
2311,somedate,2.0,MAN,13.0,LOU,4.0,3.75,8.0,10.0,2.0,9.0,1
2312,somedate,2.0,MAN,13.0,LOU,4.0,4.0,8.0,12.0,4.0,9.0,1
2313,somedate,2.0,MAN,13.0,LOU,4.0,4.25,8.0,12.0,4.0,9.0,1
2314,somedate,2.0,MAN,13.0,LOU,4.0,4.5,10.0,12.0,2.0,9.0,1
2315,somedate,2.0,MAN,13.0,LOU,4.0,4.75,10.0,14.0,4.0,9.0,1
2316,somedate,2.0,MAN,13.0,LOU,4.0,5.0,10.0,14.0,4.0,9.0,1
2317,somedate,2.0,MAN,13.0,LOU,4.0,5.25,12.0,14.0,2.0,9.0,1
2318,somedate,2.0,MAN,13.0,LOU,4.0,5.5,12.0,16.0,4.0,9.0,1
2319,somedate,2.0,MAN,13.0,LOU,4.0,5.75,12.0,16.0,4.0,9.0,1
2320,somedate,2.0,MAN,13.0,LOU,4.0,6.0,12.0,18.0,6.0,9.0,1
2321,somedate,2.0,MAN,13.0,LOU,4.0,6.25,12.0,18.0,6.0,9.0,1
2322,somedate,2.0,MAN,13.0,LOU,4.0,6.5,12.0,18.0,6.0,9.0,1
2323,somedate,2.0,MAN,13.0,LOU,4.0,6.75,14.0,18.0,4.0,9.0,1
2324,somedate,2.0,MAN,13.0,LOU,4.0,7.0,14.0,18.0,4.0,9.0,1
2325,somedate,2.0,MAN,13.0,LOU,4.0,7.25,14.0,18.0,4.0,9.0,1
2326,somedate,2.0,MAN,13.0,LOU,4.0,7.5,14.0,18.0,4.0,9.0,1
2327,somedate,2.0,MAN,13.0,LOU,4.0,7.75,14.0,21.0,7.0,9.0,1
2328,somedate,2.0,MAN,13.0,LOU,4.0,8.0,14.0,21.0,7.0,9.0,1
2329,somedate,2.0,MAN,13.0,LOU,4.0,8.25,14.0,21.0,7.0,9.0,1
2330,somedate,2.0,MAN,13.0,LOU,4.0,8.5,14.0,21.0,7.0,9.0,1
2331,somedate,2.0,MAN,13.0,LOU,4.0,8.75,14.0,21.0,7.0,9.0,1
2332,somedate,2.0,MAN,13.0,LOU,4.0,9.0,16.0,21.0,5.0,9.0,1
2333,somedate,2.0,MAN,13.0,LOU,4.0,9.25,16.0,21.0,5.0,9.0,1
2334,somedate,2.0,MAN,13.0,LOU,4.0,9.5,16.0,21.0,5.0,9.0,1
2335,somedate,2.0,MAN,13.0,LOU,4.0,9.75,16.0,21.0,5.0,9.0,1
2336,somedate,2.0,MAN,13.0,LOU,4.0,10.0,16.0,21.0,5.0,9.0,1
2337,somedate,2.0,MAN,13.0,LOU,4.0,10.25,16.0,21.0,5.0,9.0,1
2338,somedate,2.0,MAN,13.0,LOU,4.0,10.5,16.0,21.0,5.0,9.0,1
2339,somedate,2.0,MAN,13.0,LOU,4.0,10.75,16.0,21.0,5.0,9.0,1
2340,somedate,2.0,MAN,13.0,LOU,4.0,11.0,16.0,21.0,5.0,9.0,1
2341,somedate,2.0,MAN,13.0,LOU,4.0,11.25,16.0,21.0,5.0,9.0,1
2342,somedate,2.0,MAN,13.0,LOU,4.0,11.5,16.0,21.0,5.0,9.0,1
2343,somedate,2.0,MAN,13.0,LOU,4.0,11.75,16.0,21.0,5.0,9.0,1
2344,somedate,2.0,MAN,13.0,LOU,4.0,12.0,16.0,21.0,5.0,9.0,1
2345,somedate,2.0,MAN,13.0,LOU,4.0,12.25,16.0,21.0,5.0,9.0,1
2346,somedate,2.0,MAN,13.0,LOU,4.0,12.5,18.0,21.0,3.0,9.0,1
2347,somedate,2.0,MAN,13.0,LOU,4.0,12.75,18.0,21.0,3.0,9.0,1
2348,somedate,2.0,MAN,13.0,LOU,4.0,13.0,18.0,21.0,3.0,9.0,1
2349,somedate,2.0,MAN,13.0,LOU,4.0,13.25,18.0,23.0,5.0,9.0,1
2350,somedate,2.0,MAN,13.0,LOU,4.0,13.5,18.0,23.0,5.0,9.0,1
2351,somedate,2.0,MAN,13.0,LOU,4.0,13.75,20.0,23.0,3.0,9.0,1
2352,somedate,2.0,MAN,13.0,LOU,4.0,14.0,20.0,23.0,3.0,9.0,1
2353,somedate,2.0,MAN,13.0,LOU,4.0,14.25,20.0,24.0,4.0,9.0,1
2354,somedate,2.0,MAN,13.0,LOU,4.0,14.5,20.0,27.0,7.0,9.0,1
2355,somedate,2.0,MAN,13.0,LOU,4.0,14.75,20.0,27.0,7.0,9.0,1
2356,somedate,2.0,MAN,13.0,LOU,4.0,15.0,20.0,27.0,7.0,9.0,1
2357,somedate,2.0,MAN,13.0,LOU,4.0,15.25,20.0,27.0,7.0,9.0,1
2358,somedate,2.0,MAN,13.0,LOU,4.0,15.5,23.0,27.0,4.0,9.0,1
2359,somedate,2.0,MAN,13.0,LOU,4.0,15.75,23.0,27.0,4.0,9.0,1
2360,somedate,2.0,MAN,13.0,LOU,4.0,16.0,23.0,28.0,5.0,9.0,1
2361,somedate,2.0,MAN,13.0,LOU,4.0,16.25,23.0,28.0,5.0,9.0,1
2362,somedate,2.0,MAN,13.0,LOU,4.0,16.5,23.0,28.0,5.0,9.0,1
2363,somedate,2.0,MAN,13.0,LOU,4.0,16.75,23.0,28.0,5.0,9.0,1
2364,somedate,2.0,MAN,13.0,LOU,4.0,17.0,23.0,28.0,5.0,9.0,1
2365,somedate,2.0,MAN,13.0,LOU,4.0,17.25,23.0,31.0,8.0,9.0,1
2366,somedate,2.0,MAN,13.0,LOU,4.0,17.5,23.0,31.0,8.0,9.0,1
2367,somedate,2.0,MAN,13.0,LOU,4.0,17.75,25.0,31.0,6.0,9.0,1
2368,somedate,2.0,MAN,13.0,LOU,4.0,18.0,26.0,31.0,5.0,9.0,1
2369,somedate,2.0,MAN,13.0,LOU,4.0,18.25,26.0,31.0,5.0,9.0,1
2370,somedate,2.0,MAN,13.0,LOU,4.0,18.5,27.0,32.0,5.0,9.0,1
2371,somedate,2.0,MAN,13.0,LOU,4.0,18.75,29.0,33.0,4.0,9.0,1
2372,somedate,2.0,MAN,13.0,LOU,4.0,19.0,29.0,33.0,4.0,9.0,1
2373,somedate,2.0,MAN,13.0,LOU,4.0,19.25,29.0,34.0,5.0,9.0,1
2374,somedate,2.0,MAN,13.0,LOU,4.0,19.5,29.0,34.0,5.0,9.0,1
2375,somedate,2.0,MAN,13.0,LOU,4.0,19.75,29.0,34.0,5.0,9.0,1
2376,somedate,2.0,MAN,13.0,LOU,4.0,20.0,31.0,35.0,4.0,9.0,1
2377,somedate,2.0,MAN,13.0,LOU,4.0,20.25,31.0,35.0,4.0,9.0,1
2378,somedate,2.0,MAN,13.0,LOU,4.0,20.5,31.0,35.0,4.0,9.0,1
2379,somedate,2.0,MAN,13.0,LOU,4.0,20.75,33.0,35.0,2.0,9.0,1
2380,somedate,2.0,MAN,13.0,LOU,4.0,21.0,33.0,35.0,2.0,9.0,1
2381,somedate,2.0,MAN,13.0,LOU,4.0,21.25,35.0,35.0,0.0,9.0,1
2382,somedate,2.0,MAN,13.0,LOU,4.0,21.5,35.0,35.0,0.0,9.0,1
2383,somedate,2.0,MAN,13.0,LOU,4.0,21.75,35.0,35.0,0.0,9.0,1
2384,somedate,2.0,MAN,13.0,LOU,4.0,22.0,35.0,35.0,0.0,9.0,1
2385,somedate,2.0,MAN,13.0,LOU,4.0,22.25,35.0,35.0,0.0,9.0,1
2386,somedate,2.0,MAN,13.0,LOU,4.0,22.5,35.0,35.0,0.0,9.0,1
2387,somedate,2.0,MAN,13.0,LOU,4.0,22.75,37.0,35.0,-2.0,9.0,1
2388,somedate,2.0,MAN,13.0,LOU,4.0,23.0,37.0,35.0,-2.0,9.0,1
2389,somedate,2.0,MAN,13.0,LOU,4.0,23.25,37.0,35.0,-2.0,9.0,1
2390,somedate,2.0,MAN,13.0,LOU,4.0,23.5,37.0,35.0,-2.0,9.0,1
2391,somedate,2.0,MAN,13.0,LOU,4.0,23.75,37.0,37.0,0.0,9.0,1
2392,somedate,2.0,MAN,13.0,LOU,4.0,24.0,37.0,38.0,1.0,9.0,1
2393,somedate,2.0,MAN,13.0,LOU,4.0,24.25,37.0,41.0,4.0,9.0,1
2394,somedate,2.0,MAN,13.0,LOU,4.0,24.5,37.0,41.0,4.0,9.0,1
2395,somedate,2.0,MAN,13.0,LOU,4.0,24.75,37.0,41.0,4.0,9.0,1
2396,somedate,2.0,MAN,13.0,LOU,4.0,25.0,38.0,41.0,3.0,9.0,1
2397,somedate,2.0,MAN,13.0,LOU,4.0,25.25,39.0,42.0,3.0,9.0,1
2398,somedate,2.0,MAN,13.0,LOU,4.0,25.5,39.0,42.0,3.0,9.0,1
2399,somedate,2.0,MAN,13.0,LOU,4.0,25.75,39.0,42.0,3.0,9.0,1
2400,somedate,2.0,MAN,13.0,LOU,4.0,26.0,39.0,42.0,3.0,9.0,1
2401,somedate,2.0,MAN,13.0,LOU,4.0,26.25,39.0,42.0,3.0,9.0,1
2402,somedate,2.0,MAN,13.0,LOU,4.0,26.5,40.0,42.0,2.0,9.0,1
2403,somedate,2.0,MAN,13.0,LOU,4.0,26.75,41.0,43.0,2.0,9.0,1
2404,somedate,2.0,MAN,13.0,LOU,4.0,27.0,43.0,44.0,1.0,9.0,1
2405,somedate,2.0,MAN,13.0,LOU,4.0,27.25,43.0,44.0,1.0,9.0,1
2406,somedate,2.0,MAN,13.0,LOU,4.0,27.5,43.0,46.0,3.0,9.0,1
2407,somedate,2.0,MAN,13.0,LOU,4.0,27.75,43.0,48.0,5.0,9.0,1
2408,somedate,2.0,MAN,13.0,LOU,4.0,28.0,43.0,48.0,5.0,9.0,1
2409,somedate,2.0,MAN,13.0,LOU,4.0,28.25,43.0,48.0,5.0,9.0,1
2410,somedate,2.0,MAN,13.0,LOU,4.0,28.5,45.0,48.0,3.0,9.0,1
2411,somedate,2.0,MAN,13.0,LOU,4.0,28.75,46.0,48.0,2.0,9.0,1
2412,somedate,2.0,MAN,13.0,LOU,4.0,29.0,46.0,48.0,2.0,9.0,1
2413,somedate,2.0,MAN,13.0,LOU,4.0,29.25,46.0,48.0,2.0,9.0,1
